cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
2538,2538,5-Methyl-2-hexanone,CC(C)CCC(=O)C,159,FHM,CC(=O)CCC(C)C,-2.201397124,,,,,,-2.201397124,,1
935,2539,2-Nitrophenol,Oc1ccccc1[N+](=O)[O-],160,FHM,O=[N+]([O-])c1ccccc1O,-2.204119983,,-1.838849091,-2.204119983,-2.021484537,-2.021484537,-2.021484537,,1
2540,2540,1-(Carboxymethyl)pyridinium chloride,OC(=O)C[n+]1ccccc1,162,FHM,O=C(O)C[n+]1ccccc1,-2.209515015,,,,,,-2.209515015,,1
2541,2541,"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,163,FHM,CC(C)C(O)C(C)C,-2.212187604,,,,,,-2.212187604,,1
2542,2542,C.I. Acid orange 7,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)S(=O)(=O)[O-],165,FHM,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,-2.217483944,,,,,,-2.217483944,,1
2543,2543,3-Hydroxy-2-nitropyridine,Oc1cccnc1[N+](=O)[O-],167,FHM,O=[N+]([O-])c1ncccc1O,-2.222716471,,,,,,-2.222716471,,1
2544,2544,"2,2,5,5-Tetramethyltetrahydrofuran",CC1(C)CCC(C)(C)O1,168,FHM,CC1(C)CCC(C)(C)O1,-2.225309282,,,,,,-2.225309282,,1
2545,2545,4-Acetyl pyridine,CC(=O)c1ccncc1,168,FHM,CC(=O)c1ccncc1,-2.225309282,,,,,,-2.225309282,,1
2546,2546,o-Nitroanisole,COc1ccccc1[N+](=O)[O-],168.8,FHM,COc1ccccc1[N+](=O)[O-],-2.227372442,,,,,,-2.227372442,,1
2547,2547,"2',3',4'-Trimethoxyacetophenone",COc1ccc(C(=O)C)c(OC)c1OC,172,FHM,COc1ccc(C(C)=O)c(OC)c1OC,-2.235528447,,,,,,-2.235528447,,1
2549,2549,Pentan-1-amine,CCCCCN,177,FHM,CCCCCN,-2.247973266,,,,,,-2.247973266,,1
2550,2550,2-Amino-5-bromopyridine,Nc1ccc(Br)cn1,177,FHM,Nc1ccc(Br)cn1,-2.247973266,,,,,,-2.247973266,,1
2551,2551,C.I. Vat Blue 43,O=C1C=CC(=Nc2ccc3[nH]c4ccccc4c3c2)C=C1,180,FHM,O=C1C=CC(=Nc2ccc3[nH]c4ccccc4c3c2)C=C1,-2.255272505,,,,,,-2.255272505,,1
2552,2552,C.I. Vat brown 3,O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,180,FHM,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,-2.255272505,,,,,,-2.255272505,,1
2553,2553,Direct Brown 95 (technical grade),Oc1ccc(cc1C(=O)[O-])N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4c(O)ccc(N=Nc5cc(ccc5[O-])S(=O)(=O)[O-])c4[O-],180,FHM,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4c(O)ccc(N=Nc5cc(S(=O)(=O)O)ccc5O)c4O)cc3)cc2)ccc1O,-2.255272505,,,,,,-2.255272505,,1
2554,2554,"1H-Indene-1,3(2H)-dione, 2-(3-hydroxy-2-quinolinyl)-",Oc1cc2ccccc2nc1C3C(=O)c4ccccc4C3=O,180,FHM,O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O,-2.255272505,,,,,,-2.255272505,,1
2555,2555,"Dibenzo[b,def]chrysene-7,14-dione, dibromo-",Brc1ccc(Br)c2c3ccc4C(=O)c5ccccc5c6ccc(C(=O)c12)c3c46,180,FHM,O=c1c2ccccc2c2ccc3c(=O)c4c(Br)ccc(Br)c4c4ccc1c2c34,-2.255272505,,,,,,-2.255272505,,1
2556,2556,C.I. Acid black 1,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)[O-])S(=O)(=O)[O-],180,FHM,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,-2.255272505,,,,,,-2.255272505,,1
2557,2557,"2,6-Anthracenedisulfonic acid, 4,8-diamino-9,10-dihydro-1,5-dihydroxy-9,10-dioxo-, disodium salt",Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)S(=O)(=O)O)S(=O)(=O)O,180,FHM,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,-2.255272505,,,,,,-2.255272505,,1
2558,2558,C.I. Disperse red 60,Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,180,FHM,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-2.255272505,,,,,,-2.255272505,,1
2559,2559,C.I. Disperse yellow 3,CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,180,FHM,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,-2.255272505,,,,,,-2.255272505,,1
2560,2560,"Anthra[2,1,9-mna]naphth[2,3-h]acridine-5,10,15(16H)-trione",O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,180,FHM,O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5ccccc5c5ccc([nH]c12)c3c45,-2.255272505,,,,,,-2.255272505,,1
2561,2561,"C.I. Acid yellow 17, disodium salt",CC1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)[O-])c3cc(Cl)c(cc3Cl)S(=O)(=O)[O-],180,FHM,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,-2.255272505,,,,,,-2.255272505,,1
2562,2562,Disodium 6-hydroxy-5-[(E)-(4-sulfonatophenyl)diazenyl]-2-naphthalenesulfonate,Oc1ccc2cc(ccc2c1N=Nc3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],180,FHM,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,-2.255272505,,,,,,-2.255272505,,1
2563,2563,"2-Naphthalenesulfonic acid, 3-[[4-(acetylamino)phenyl]azo]-4-hydroxy-7-[[[[5-hydroxy-6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-, disodium salt",CC(=O)Nc1ccc(cc1)N=Nc2c(O)c3ccc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(cc5c4)S(=O)(=O)[O-])cc3cc2S(=O)(=O)[O-],180,FHM,CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,-2.255272505,,,,,,-2.255272505,,1
940,2564,Tebuthiuron,CNC(=O)N(C)c1nnc(s1)C(C)(C)C,180,FHM,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-2.255272505,,-1.939519253,-2.255272505,-2.093858415,-2.090320951,-2.093858415,,1
2565,2565,"Anthra[9,1,2-cde]benzo[rst]pentaphene-5,10-dione, 16,17-dimethoxy-",COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,180,FHM,COc1cc2c3ccccc3c(=O)c3ccc4c5ccc6c(=O)c7ccccc7c7cc(OC)c(c1c4c32)c5c67,-2.255272505,,,,,,-2.255272505,,1
2566,2566,Allyl cyanide,C=CCC#N,182,FHM,C=CCC#N,-2.260071388,,,,,,-2.260071388,,1
2567,2567,Bis(2-chloroethoxy)methane,ClCCOCOCCCl,184,FHM,ClCCOCOCCCl,-2.264817823,,,,,,-2.264817823,,1
2569,2569,2-Chloro-1-methylpyridinium iodide,C[n+]1ccccc1Cl,199,FHM,C[n+]1ccccc1Cl,-2.298853076,,,,,,-2.298853076,,1
2571,2571,2-(Diisopropylamino)ethanol,CC(C)N(CCO)C(C)C,201,FHM,CC(C)N(CCO)C(C)C,-2.303196057,,,,,,-2.303196057,,1
2572,2572,2-(Bromomethyl)tetrahydro-2H-pyran,BrCC1CCCCO1,205,FHM,BrCC1CCCCO1,-2.311753861,,,,,,-2.311753861,,1
2573,2573,"3,4-Dimethyl-1-pentyn-3-ol",CC(C)C(C)(O)C#C,205,FHM,C#CC(C)(O)C(C)C,-2.311753861,,,,,,-2.311753861,,1
2574,2574,Cyclohexanone oxime,ON=C1CCCCC1,208,FHM,ON=C1CCCCC1,-2.318063335,,,,,,-2.318063335,,1
2575,2575,Pyrrole,c1cc[nH]c1,210,FHM,c1cc[nH]c1,-2.322219295,,,,,,-2.322219295,,1
2578,2578,2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,227,FHM,C=C(C)C(=O)OCCO,-2.356025857,,,,,,-2.356025857,,1
2579,2579,exo-Norborneol,O[C@@H]1C[C@H]2CC[C@@H]1C2,228,FHM,O[C@@H]1C[C@H]2CC[C@@H]1C2,-2.357934847,,,,,,-2.357934847,,1
2580,2580,Ethyl acetate,CCOC(=O)C,230,FHM,CCOC(C)=O,-2.361727836,,-2.361727836,-2.628695383,-2.495211609,-2.495211609,-2.495211609,,1
2581,2581,6-Chloro-2-picoline,Cc1cccc(Cl)n1,232,FHM,Cc1cccc(Cl)n1,-2.365487985,,,,,,-2.365487985,,1
2583,2583,"1,1,1,3,3,3-Hexafluoro-2-propanol",OC(C(F)(F)F)C(F)(F)F,244,FHM,OC(C(F)(F)F)C(F)(F)F,-2.387389826,,,,,,-2.387389826,,1
2584,2584,1-Ethynyl-cyclohexanol,OC1(CCCCC1)C#C,256,FHM,C#CC1(O)CCCCC1,-2.408239965,,,,,,-2.408239965,,1
1506,2585,Butylamine,CCCCN,268,FHM,CCCCN,-2.428134794,,-1.505149978,-2.428134794,-1.966642386,-1.966642386,-1.966642386,,1
2587,2587,(E)-3-Hexen-1-ol,CC\C=C\CCO,271,FHM,CC/C=C/CCO,-2.432969291,,,,,,-2.432969291,,1
124,2588,2-Butanamine,CCC(C)N,275,FHM,CCC(C)N,-2.439332694,,-1.662757832,-2.439332694,-2.11912101,-2.255272505,-2.11912101,,1
1650,2590,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],280,FHM,O=[N+]([O-])C(CO)(CO)CO,-2.447158031,,-2.447158031,-2.699837726,-2.525309567,-2.477121255,-2.525309567,,1
2591,2591,2-Methylimidazole,Cc1ncc[nH]1,286,FHM,Cc1ncc[nH]1,-2.456366033,,,,,,-2.456366033,,1
136,2592,Dalapon-sodium,CC(Cl)(Cl)C(=O)[O-],290,FHM,CC(Cl)(Cl)C(=O)O,-2.462397998,,-2,-2.462397998,-2.238262099,-2.241793648,-2.238262099,,1
971,2594,Flumetsulam,Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,293,FHM,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.46686762,,-2.46686762,-2.477121255,-2.474557846,-2.477121255,-2.474557846,,1
2595,2595,Tripropargylamine,C#CCN(CC#C)CC#C,296,FHM,C#CCN(CC#C)CC#C,-2.471291711,,,,,,-2.471291711,,1
747,2596,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,300,FHM,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-2.477121255,,-2.086359831,-2.991226076,-2.485953685,-2.477121255,-2.485953685,,1
2597,2597,Propylamine,CCCN,308,FHM,CCCN,-2.488550717,,,,,,-2.488550717,,1
644,2598,Disodium endothal,[O-]C(=O)C1C2CCC(O2)C1C(=O)[O-],320,FHM,O=C(O)C1C2CCC(O2)C1C(=O)O,-2.505149978,,-0.079181246,-2.531478917,-1.891391777,-1.966743644,-1.891391777,,1
2600,2600,"2,6-Pyridinedicarboxylic acid",OC(=O)c1cccc(n1)C(=O)O,322,FHM,O=C(O)c1cccc(C(=O)O)n1,-2.507855872,,,,,,-2.507855872,,1
2601,2601,tert-Butyl acetate,CC(=O)OC(C)(C)C,327,FHM,CC(=O)OC(C)(C)C,-2.514547753,,,,,,-2.514547753,,1
2602,2602,5-Diethylamino-2-pentanone,CCN(CC)CCCC(=O)C,336,FHM,CCN(CC)CCCC(C)=O,-2.526339277,,,,,,-2.526339277,,1
2603,2603,Diethyl benzylphosphonate,CCOP(=O)(Cc1ccccc1)OCC,336,FHM,CCOP(=O)(Cc1ccccc1)OCC,-2.526339277,,,,,,-2.526339277,,1
2604,2604,2-Phenoxyethanol,OCCOc1ccccc1,344,FHM,OCCOc1ccccc1,-2.536558443,,,,,,-2.536558443,,1
2605,2605,Tolazoline hydrochloride,C(C1=NCCN1)c2ccccc2,354,FHM,c1ccc(CC2=NCCN2)cc1,-2.549003262,,,,,,-2.549003262,,1
2606,2606,"2,6-Dimethyl morpholine",CC1CNCC(C)O1,387,FHM,CC1CNCC(C)O1,-2.587710965,,,,,,-2.587710965,,1
2607,2607,2-Aminobenzamide,NC(=O)c1ccccc1N,395,FHM,NC(=O)c1ccccc1N,-2.596597096,,,,,,-2.596597096,,1
2608,2608,4-Methylpyridine,Cc1ccncc1,403,FHM,Cc1ccncc1,-2.605305046,,,,,,-2.605305046,,1
2609,2609,2-Ethylpyridine,CCc1ccccn1,414,FHM,CCc1ccccn1,-2.617000341,,,,,,-2.617000341,,1
2610,2610,"2,4,5-Trimethyloxazole",Cc1oc(C)c(C)n1,448,FHM,Cc1nc(C)c(C)o1,-2.651278014,,,,,,-2.651278014,,1
105,2611,Benzyl alcohol,OCc1ccccc1,460,FHM,OCc1ccccc1,-2.662757832,,-1,-2.662757832,-1.554252611,-1,-1.554252611,,1
2612,2612,Tetramethylammonium chloride,C[N+](C)(C)C,462,FHM,C[N+](C)(C)C,-2.664641976,,,,,,-2.664641976,,1
775,2613,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,469,FHM,NC(=O)c1c(Cl)cccc1Cl,-2.671172843,,-2.371067862,-2.671172843,-2.474150649,-2.380211242,-2.474150649,,1
1675,2614,1-Pentanol,CCCCCO,472,FHM,CCCCCO,-2.673941999,,-2.602059991,-2.812913357,-2.696305116,-2.673941999,-2.696305116,,1
2615,2615,"2,2-Dimethyl-1-propylamine",CC(C)(C)CN,475,FHM,CC(C)(C)CN,-2.67669361,,,,,,-2.67669361,,1
1644,2616,Diisopropyl Methylphosphonate (DIMP),CC(C)OP(=O)(C)OC(C)C,479,FHM,CC(C)OP(C)(=O)OC(C)C,-2.680335513,,-2.409933123,-2.800029359,-2.630099332,-2.680335513,-2.630099332,,1
2617,2617,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,484,FHM,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.684845362,,,,,,-2.684845362,,1
1645,2618,Diethylene glycol dinitrate,[O-][N+](=O)OCCOCCO[N+](=O)[O-],491.4,FHM,O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.691435152,,-2.411619706,-2.691435152,-2.518842031,-2.453471234,-2.518842031,,1
791,2619,METHYL ISOBUTYL KETONE,CC(C)CC(=O)C,505,FHM,CC(=O)CC(C)C,-2.703291378,,-2.703291378,-2.77815125,-2.740721314,-2.740721314,-2.740721314,,1
2620,2620,3-Furanmethanol,OCc1cocc1,508,FHM,OCc1ccoc1,-2.705863712,,,,,,-2.705863712,,1
2621,2621,2-Methoxyethylamine,COCCN,524,FHM,COCCN,-2.719331287,,,,,,-2.719331287,,1
2622,2622,Cyclohexanone,O=C1CCCCC1,527,FHM,O=C1CCCCC1,-2.721810615,,,,,,-2.721810615,,1
2623,2623,"1,6-Dicyanohexane",N#CCCCCCCC#N,528,FHM,N#CCCCCCCC#N,-2.722633923,,,,,,-2.722633923,,1
2624,2624,"2-Methyl-3,3,4,4-tetrafluoro-2-butanol",CC(C)(O)C(F)(F)C(F)F,582,FHM,CC(C)(O)C(F)(F)C(F)F,-2.764922985,,,,,,-2.764922985,,1
2625,2625,"3,3-Dimethylbutylamine",CC(C)(C)CCN,602,FHM,CC(C)(C)CCN,-2.779596491,,,,,,-2.779596491,,1
2626,2626,2-Chloro-3-pyridinol,Oc1cccnc1Cl,622,FHM,Oc1cccnc1Cl,-2.793790385,,,,,,-2.793790385,,1
2627,2627,DIETHYL TARTRATE,CCOC(=O)C(O)C(O)C(=O)OCC,650,FHM,CCOC(=O)C(O)C(O)C(=O)OCC,-2.812913357,,,,,,-2.812913357,,1
2628,2628,Benzamide,NC(=O)c1ccccc1,661,FHM,NC(=O)c1ccccc1,-2.820201459,,,,,,-2.820201459,,1
1689,2629,Cyclohexanol,OC1CCCCC1,704,FHM,OC1CCCCC1,-2.847572659,,-2.847572659,-3.041392685,-2.944482672,-2.944482672,-2.944482672,,1
1699,2630,Propylene Glycol,CC(O)CO,710,FHM,CC(O)CO,-2.851258349,,-2.851258349,-4,-3.36056909,-3.230448921,-3.36056909,,1
2631,2631,2-Pyridinecarbonitrile,N#Cc1ccccn1,726,FHM,N#Cc1ccccn1,-2.860936621,,,,,,-2.860936621,,1
2632,2632,N-Phenyldiethanolamine,OCCN(CCO)c1ccccc1,735,FHM,OCCN(CCO)c1ccccc1,-2.866287339,,,,,,-2.866287339,,1
2633,2633,N-Nitrosodiethylamine,CCN(CC)N=O,775,FHM,CCN(CC)N=O,-2.889301703,,,,,,-2.889301703,,1
2634,2634,3-Chloro-1-propanol,OCCCCl,801,FHM,OCCCCl,-2.903632516,,,,,,-2.903632516,,1
2635,2635,Acetaminophen,CC(=O)Nc1ccc(O)cc1,814,FHM,CC(=O)Nc1ccc(O)cc1,-2.910624405,,,,,,-2.910624405,,1
1677,2636,Hexanedinitrile,N#CCCCCC#N,820,FHM,N#CCCCCC#N,-2.913813852,,-2.857332496,-2.913813852,-2.885573174,-2.885573174,-2.885573174,,1
2637,2637,2-Butanone oxime,CC\C(=N\O)\C,843,FHM,CC/C(C)=N/O,-2.925827575,,,,,,-2.925827575,,1
2638,2638,Diethylamine,CCNCC,855,FHM,CCNCC,-2.931966115,,-1.397940009,-2.931966115,-2.164953062,-2.164953062,-2.164953062,,1
2639,2639,3-Methyl-2-butanone,CC(C)C(=O)C,864,FHM,CC(=O)C(C)C,-2.936513742,,,,,,-2.936513742,,1
2640,2640,2-Methylpyridine,Cc1ccccn1,897,FHM,Cc1ccccn1,-2.952792443,,,,,,-2.952792443,,1
2642,2642,"3-Amino-5,6-dimethyl-1,2,4-triazine",Cc1nnc(N)nc1C,952,FHM,Cc1nnc(N)nc1C,-2.978636948,,,,,,-2.978636948,,1
2643,2643,3-Acetamidophenol,CC(=O)Nc1cccc(O)c1,1130,FHM,CC(=O)Nc1cccc(O)c1,-3.053078443,,,,,,-3.053078443,,1
2644,2644,5-Chloro-2-pyridinol,Oc1ccc(Cl)cn1,1140,FHM,O=c1ccc(Cl)c[nH]1,-3.056904851,,,,,,-3.056904851,,1
2645,2645,"1,3-Diaminopropane",NCCCN,1190,FHM,NCCCN,-3.075546961,,,,,,-3.075546961,,1
1688,2646,Methylpentynol,CCC(C)(O)C#C,1220,FHM,C#CC(C)(O)CC,-3.086359831,,-2.892094603,-3.086359831,-2.997097219,-3.012837225,-2.997097219,,1
2647,2647,2-Pentanone,CCCC(=O)C,1240,FHM,CCCC(C)=O,-3.093421685,,,,,,-3.093421685,,1
2648,2648,Sodium salicylate,Oc1ccccc1C(=O)[O-],1370,FHM,O=C([O-])c1ccccc1O,-3.136720567,,,,,,-3.136720567,,1
2649,2649,4-Methyloxazole,Cc1cocn1,1390,FHM,Cc1cocn1,-3.1430148,,,,,,-3.1430148,,1
2650,2650,"2,4-Diaminotoluene",Cc1ccc(N)cc1N,1420,FHM,Cc1ccc(N)cc1N,-3.152288344,,,,,,-3.152288344,,1
2651,2651,2-(Ethylamino)ethanol,CCNCCO,1480,FHM,CCNCCO,-3.170261715,,,,,,-3.170261715,,1
2652,2652,"Butanedioic acid, (carboxymethoxy)-, trisodium salt",[O-]C(=O)COC(CC(=O)[O-])C(=O)[O-],1500,FHM,O=C(O)COC(CC(=O)O)C(=O)O,-3.176091259,,-3.176091259,-3.361727836,-3.268909548,-3.268909548,-3.268909548,,1
2653,2653,Diethylacetamide,CCN(CC)C(=O)C,1500,FHM,CCN(CC)C(C)=O,-3.176091259,,,,,,-3.176091259,,1
2654,2654,Propionitrile,CCC#N,1520,FHM,CCC#N,-3.181843588,,,,,,-3.181843588,,1
2655,2655,3-Pentanone,CCC(=O)CC,1540,FHM,CCC(=O)CC,-3.187520721,,,,,,-3.187520721,,1
2656,2656,"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,1730,FHM,C1CN2CCN1CC2,-3.238046103,,,,,,-3.238046103,,1
978,2657,1-Butanol,CCCCO,1730,FHM,CCCCO,-3.238046103,,-2,-3.238046103,-2.772409116,-3.079181246,-2.772409116,,1
2660,2660,Tetrahydrofuran,C1CCOC1,2160,FHM,C1CCOC1,-3.334453751,,,,,,-3.334453751,,1
2661,2661,1-(2-Aminoethyl)piperazine,NCCN1CCNCC1,2190,FHM,NCCN1CCNCC1,-3.340444115,,,,,,-3.340444115,,1
2662,2662,2-Methylpyridine,CC1CNCCN1,2240,FHM,CC1CNCCN1,-3.350248018,,,,,,-3.350248018,,1
2663,2663,1-Methylpiperazine,CN1CCNCC1,2300,FHM,CN1CCNCC1,-3.361727836,,,,,,-3.361727836,,1
2664,2664,1-Benzylpyridinium 3-sulfonate,[O-]S(=O)(=O)c1ccc[n+](Cc2ccccc2)c1,2410,FHM,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,-3.382017043,,,,,,-3.382017043,,1
1715,2665,ETHYL ETHER,CCOCC,2560,FHM,CCOCC,-3.408239965,,-3.408239965,-4,-3.704119983,-3.704119983,-3.704119983,,1
663,2666,"Clopyralid, monoethanolamine salt",OC(=O)c1nc(Cl)ccc1Cl,2900,FHM,O=C(O)c1nc(Cl)ccc1Cl,-3.462397998,,-1.999565488,-3.462397998,-2.314953372,-2.01494035,-2.314953372,,1
2667,2667,"1,4-bis(3-Aminopropyl)piperazine",NCCCN1CCN(CCCN)CC1,3100,FHM,NCCCN1CCN(CCCN)CC1,-3.491361694,,,,,,-3.491361694,,1
1667,2668,2-Butanone,CCC(=O)C,3220,FHM,CCC(C)=O,-3.507855872,,-2.602059991,-3.507855872,-2.944730578,-2.72427587,-2.944730578,,1
1703,2669,"Propanenitrile, 3,3'-oxybis-",N#CCCOCCC#N,3600,FHM,N#CCCOCCC#N,-3.556302501,,-3.556302501,-3.62324929,-3.589775896,-3.589775896,-3.589775896,,1
2670,2670,2-Butanol,CCC(C)O,3670,FHM,CCC(C)O,-3.564666064,,,,,,-3.564666064,,1
2671,2671,1-Propanol,CCCO,4480,FHM,CCCO,-3.651278014,,,,,,-3.651278014,,1
2672,2672,"1,3-Diethyl-2-thiobarbituric acid",CCN1C(=O)CC(=O)N(CC)C1=S,4510,FHM,CCN1C(=O)CC(=O)N(CC)C1=S,-3.654176542,,,,,,-3.654176542,,1
2673,2673,Urethane (Ethyl carbamate),CCOC(=O)N,5240,FHM,CCOC(N)=O,-3.719331287,,,,,,-3.719331287,,1
2674,2674,1-Piperazineethanol,OCCN1CCNCC1,6410,FHM,OCCN1CCNCC1,-3.80685803,,,,,,-3.80685803,,1
2675,2675,tert-Butyl alcohol,CC(C)(C)O,6410,FHM,CC(C)(C)O,-3.80685803,,,,,,-3.80685803,,1
1695,2676,Isopropanol,CC(C)O,6550,FHM,CC(C)O,-3.8162413,,-3.146128036,-3.8162413,-3.481184668,-3.481184668,-3.481184668,,1
2677,2677,Dimethoxymethane,COCOC,6990,FHM,COCOC,-3.844477176,,,,,,-3.844477176,,1
1710,2679,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,8685.495,FHM,CC(O)CC(C)(C)O,-3.938794575,,-3.938794575,-4,-3.971427737,-3.975488635,-3.971427737,,1
1717,2680,"2-Methyl-1,3-pentanediol",CCC(O)C(C)CO,8690,FHM,CCC(O)C(C)CO,-3.939019776,,-3.939019776,-4.10720997,-4.007220518,-3.975431809,-4.007220518,,1
1713,2681,Diethylene glycol monoethyl ether,CCOCCOCCO,9650,FHM,CCOCCOCCO,-3.984527313,,-3.984527313,-4.127104798,-4.037210704,-4,-4.037210704,,1
149,2682,"1,4-Dioxane",C1COCCO1,9850,FHM,C1COCCO1,-3.99343623,,-3.543322901,-4,-3.845586377,-3.99343623,-3.845586377,,1
2683,2683,Ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,10000,FHM,CCOC(=O)C(F)(F)F,-4,,,,,,-4,,1
1879,2684,DIMETHYL FORMAMIDE,CN(C)C=O,10410,FHM,CN(C)C=O,-4.01745073,,-3.851258349,-4.01745073,-3.906655809,-3.851258349,-3.906655809,,1
2685,2685,"5,5-Dimethyl-1,3-cyclohexanedione",CC1(C)CC(=O)CC(=O)C1,11500,FHM,CC1(C)CC(=O)CC(=O)C1,-4.06069784,,,,,,-4.06069784,,1
2686,2686,Triethanolamine,OCCN(CCO)CCO,11800,FHM,OCCN(CCO)CCO,-4.071882007,,,,,,-4.071882007,,1
2687,2687,"3,3-Dimethylglutaric acid",CC(C)(CC(=O)O)CC(=O)O,14100,FHM,CC(C)(CC(=O)O)CC(=O)O,-4.149219113,,,,,,-4.149219113,,1
2688,2688,"5,5-Dimethylhydantoin",CC1(C)NC(=O)NC1=O,16500,FHM,CC1(C)NC(=O)NC1=O,-4.217483944,,,,,,-4.217483944,,1
2689,2689,Solketal,CC1(C)OCC(CO)O1,16700,FHM,CC1(C)OCC(CO)O1,-4.222716471,,,,,,-4.222716471,,1
2690,2690,Sodium saccharin,O=C1[N-]S(=O)(=O)c2ccccc12,18300,FHM,O=C1[N-]S(=O)(=O)c2ccccc21,-4.26245109,,,,,,-4.26245109,,1
2692,2692,Methenamine,C1N2CN3CN(CN1C3)C2,49800,FHM,C1N2CN3CN1CN(C2)C3,-4.697229343,,-4.69019608,-4.697229343,-4.693712711,-4.693712711,-4.693712711,,1
1711,2693,Triethylene glycol,OCCOCCOCCO,59900,FHM,OCCOCCOCCO,-4.777426822,,-4,-4.777426822,-4.388713411,-4.388713411,-4.388713411,,1
2694,2694,Diethylene glycol,OCCOCCO,75200,FHM,OCCOCCO,-4.876217841,,,,,,-4.876217841,,1
991,2695,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.00019,FHM,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.721246399,,3.721246399,2.958607315,3.373365625,3.406804392,3.373365625,,0
985,2696,Esfenvalerate,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.0002,FHM,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.698970004,,4.15490196,3.638272164,3.830714709,3.698970004,3.830714709,,0
