cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1419,1419,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,9.2,BS,CCOC(=O)c1ccc(N)cc1,-0.963787827,,-0.857332496,-1.413299764,-1.078140029,-0.963787827,-1.078140029,,0
452,1420,Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,9.2,BS,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.963787827,,0.050609993,-0.963787827,-0.475185889,-0.493782861,-0.475185889,,0
1421,1421,Acrylonitrile,C=CC#N,9.3,BS,C=CC#N,-0.968482949,,-0.924279286,-0.968482949,-0.946381117,-0.946381117,-0.946381117,,0
1422,1422,Butafenacil,CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,9.3,BS,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-0.968482949,,-0.591064607,-0.968482949,-0.740768462,-0.662757832,-0.740768462,,0
1423,1423,Dimethomorph,COc1ccc(cc1OC)\C(=C\C(=O)N2CCOCC2)\c3ccc(Cl)cc3,9.53,BS,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,-0.979092901,,-0.792391689,-1.053078443,-0.941521011,-0.979092901,-0.941521011,,0
547,1424,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,9.6,BS,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-0.982271233,,-0.380211242,-1.170261715,-0.925751476,-1.076266474,-0.925751476,,0
515,1425,Methoprotryne,COCCCNc1nc(NC(C)C)nc(SC)n1,9.8,BS,COCCCNc1nc(NC(C)C)nc(SC)n1,-0.991226076,,-0.903089987,-0.991226076,-0.932468683,-0.903089987,-0.932468683,,0
1426,1426,Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,10,BS,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,-1,,-0.653212514,-1,-0.836848337,-0.857332496,-0.836848337,,1
1427,1427,4-Chloropyridine hydrochloride,Clc1ccncc1,10,BS,Clc1ccncc1,-1,,-1,-1,-1,-1,-1,,1
1428,1428,Cresols,Cc1ccc(O)cc1,10,BS,Cc1ccc(O)cc1,-1,,-0.872835456,-1.10720997,-0.993348475,-1,-0.993348475,,1
1429,1429,2-Ethyl-1-hexanol,CCCCC(CC)CO,10,BS,CCCCC(CC)CO,-1,,-1,-1.875061263,-1.441770124,-1.450249108,-1.441770124,,1
465,1430,Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,10,BS,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-1,,-0.610660163,-1,-0.741148007,-0.612783857,-0.741148007,,1
723,1431,Maleic hydrazide,O=C1NNC(=O)C=C1,10,BS,O=c1ccc(=O)[nH][nH]1,-1,,-1,-3,-1.8,-2,-1.8,,1
485,1433,Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,10,BS,CSc1nc(NC(C)C)nc(NC(C)C)n1,-1,,-0.462397998,-1,-0.727582716,-0.723966433,-0.727582716,,1
1434,1434,Proxan-sodium,CC(C)OC(=S)[S-],10,BS,CC(C)OC(=S)S,-1,,-1,-2.336459734,-1.668229867,-1.668229867,-1.668229867,,1
385,1435,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,10,BS,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-1,,-0.089905111,-1,-0.678791901,-0.744345849,-0.678791901,,1
900,1436,Dimethenamid-P,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,10,BS,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,-1,,-0.799340549,-1.079181246,-0.919465586,-0.899670275,-0.919465586,,1
1437,1437,4-Chloropyridine 1-oxide,[O-][n+]1ccc(Cl)cc1,10,BS,[O-][n+]1ccc(Cl)cc1,-1,,-1,-1,-1,-1,-1,,1
1438,1438,3-Chloro-4-methylaniline hydrochloride,Cc1ccc(N)cc1Cl,10.5,BS,Cc1ccc(N)cc1Cl,-1.021189299,,-0.986771734,-1.021189299,-1.003980517,-1.003980517,-1.003980517,,1
533,1441,Thiophanate methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,11.06,BS,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-1.043755127,,-0.919078092,-1.694605199,-1.174707776,-1.042573906,-1.174707776,,1
1442,1442,Bronopol,OCC(Br)(CO)[N+](=O)[O-],11.17,BS,O=[N+]([O-])C(Br)(CO)CO,-1.048053173,,-1.048053173,-1.770852012,-1.373311727,-1.301029996,-1.373311727,,1
1443,1443,Phenol,Oc1ccccc1,11.5,BS,Oc1ccccc1,-1.06069784,,-0.700703717,-1.361727836,-1.041043131,-1.06069784,-1.041043131,,1
1444,1444,"Isooctyl(2,4-dichlorophenoxy) acetate",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,11.5,BS,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-1.06069784,,-0.857332496,-1.06069784,-0.959015168,-0.959015168,-0.959015168,,1
369,1445,Trimethacarb,CNC(=O)Oc1cc(C)c(C)c(C)c1,11.6,BS,CNC(=O)Oc1cc(C)c(C)c(C)c1,-1.064457989,,0.008773924,-1.064457989,-0.351894688,0,-0.351894688,,1
500,1446,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,12,BS,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-1.079181246,,-0.819543936,-1.146128036,-1.004495268,-1.02615455,-1.004495268,,1
541,1447,Sulfometuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,12.5,BS,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-1.096910013,,0.698970004,-1.096910013,-0.647940009,-1.096910013,-0.647940009,,1
549,1448,Paraquat dichloride,C[n+]1ccc(cc1)c2cc[n+](C)cc2,13,BS,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-1.113943352,,-1.113943352,-1.278753601,-1.186219868,-1.176091259,-1.186219868,,1
1449,1449,Toluene,Cc1ccccc1,13,BS,Cc1ccccc1,-1.113943352,,-0.763427994,-1.113943352,-1.022921311,-1.107156949,-1.022921311,,1
328,1450,Thiabendazole,c1ccc2[nH]c(nc2c1)c3cscn3,13,BS,c1ccc2[nH]c(-c3cscn3)nc2c1,-1.113943352,,0.259637311,-1.113943352,-0.400623517,-0.374094014,-0.400623517,,1
1451,1451,"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",CN(C)C(=O)NC1CC2CC1C3CCCC23,13,BS,CN(C)C(=O)NC1CC2CC1C1CCCC21,-1.113943352,,-1.113943352,-1.505149978,-1.309546665,-1.309546665,-1.309546665,,1
521,1452,"Picloram, technical grade",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,13.5,BS,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-1.130333768,,-0.491361694,-2.303196057,-1.300893417,-1.130333768,-1.300893417,,1
589,1453,Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,13.5,BS,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1.130333768,,-0.471291711,-1.812913357,-1.314580266,-1.477121255,-1.314580266,,1
572,1454,Diquat dibromide,C1C[n+]2ccccc2c3cccc[n+]13,13.9,BS,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.1430148,,-1.049218023,-2.357934847,-1.474098301,-1.234173665,-1.474098301,,1
1456,1456,"9-Octadecenoic acid (Z)-, copper(2++) salt",CCCCCCCC\C=C/CCCCCCCC(=O)[O-],14,BS,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],-1.146128036,,,,,,-1.146128036,,1
905,1457,Chlorfenac,OC(=O)Cc1c(Cl)ccc(Cl)c1Cl,14,BS,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,-1.146128036,,-0.875061263,-1.146128036,-1.052177505,-1.09376036,-1.052177505,,1
478,1459,Pronamide,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,14,BS,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-1.146128036,,-0.672097858,-1.146128036,-0.932364525,-0.955616103,-0.932364525,,1
551,1460,Dicyclopentadiene,C1C=CC2C3CC(C=C3)C12,14.2,BS,C1=CC2C3C=CC(C3)C2C1,-1.152288344,,-1.079181246,-1.201397124,-1.15856596,-1.176842734,-1.15856596,,1
1462,1462,4-(4-(Acetyloxy)phenyl)-2-butanone,CC(=O)CCc1ccc(OC(=O)C)cc1,15,BS,CC(=O)CCc1ccc(OC(C)=O)cc1,-1.176091259,,-1.176091259,-1.204119983,-1.190105621,-1.190105621,-1.190105621,,1
921,1463,Triadimenol,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,15,BS,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-1.176091259,,-1.146128036,-1.328379603,-1.216866299,-1.176091259,-1.216866299,,1
562,1464,Flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,15.22,BS,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-1.182414652,,-1.182414652,-1.26245109,-1.21469074,-1.199206479,-1.21469074,,1
532,1466,Cyclanilide,OC(=O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl,16,BS,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,-1.204119983,,-1.041392685,-1.69019608,-1.244275358,-1.122756334,-1.244275358,,1
1467,1467,dichlormate,CNC(=O)OCc1cccc(Cl)c1Cl,16,BS,CNC(=O)OCc1cccc(Cl)c1Cl,-1.204119983,,-0.69019608,-1.204119983,-0.947158031,-0.947158031,-0.947158031,,1
516,1468,Norflurazon,CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,16.3,BS,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-1.212187604,,-0.908485019,-1.212187604,-1.002630788,-0.944925264,-1.002630788,,1
1469,1469,Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,16.7,BS,CCOC(=O)c1ccccc1C(=O)OCC,-1.222716471,,-1.079181246,-1.462397998,-1.247401249,-1.224012876,-1.247401249,,1
1470,1470,(2-chlorobenzylidene)propanedinitrile,Clc1ccccc1C=C(C#N)C#N,16.78,BS,N#CC(C#N)=Cc1ccccc1Cl,-1.224791956,,0.657577319,-1.224791956,-0.283607319,-0.283607319,-0.283607319,,1
1471,1471,Warfarin,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,17.5,BS,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.243038049,,-1.204119983,-1.243038049,-1.223579016,-1.223579016,-1.223579016,,1
1472,1472,Vinyl Acetate,CC(=O)OC=C,18,BS,C=COC(C)=O,-1.255272505,,-1.146128036,-1.255272505,-1.20070027,-1.20070027,-1.20070027,,1
1473,1473,Ryanodine,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]3(O)[C@@]4(C)C[C@]5(O)O[C@@]6([C@H](O)[C@@H](C)CC[C@]46O)[C@@]3(O)[C@@]15C,18.5,BS,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@]41C,-1.267171728,,-0.505149978,-1.267171728,-0.886160853,-0.886160853,-0.886160853,,1
1477,1477,"CRESOL, ORTHO-",Cc1ccccc1O,20.78,BS,Cc1ccccc1O,-1.317645543,,-0.924279286,-1.317645543,-1.113522852,-1.098643726,-1.113522852,,1
918,1478,Cyproconazole,CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3,21,BS,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-1.322219295,,-1.278753601,-1.322219295,-1.300486448,-1.300486448,-1.300486448,,1
755,1480,Halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,21,BS,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.322219295,,-1.322219295,-2.117271296,-1.740727966,-1.761710637,-1.740727966,,1
1482,1482,"N'-(7-Chlorobicyclo[2.2.1]hept-2-yl)-N,N-dimethylurea",CN(C)C(=O)NC1CC2CCC1C2Cl,22,BS,CN(C)C(=O)NC1CC2CCC1C2Cl,-1.342422681,,,,,,-1.342422681,,1
1483,1483,Formulated fenaminosulf,CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-],22,BS,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,-1.342422681,,-1.342422681,-1.77815125,-1.560286966,-1.560286966,-1.560286966,,1
1484,1484,Benzene,c1ccccc1,22.49,BS,c1ccccc1,-1.351989455,,-0.72427587,-1.351989455,-1.057725113,-1.096910013,-1.057725113,,1
1485,1485,Copper citrate,OC(=O)C[C@](O)(CC(=O)[O-])C(=O)O,22.5,BS,O=C([O-])C[C@@](O)(CC(=O)O)C(=O)O,-1.352182518,,,,,,-1.352182518,,1
1486,1486,Potassium oleate,CCCCCCCCC=CCCCCCCCC(=O)[O-],23,BS,CCCCCCCCC=CCCCCCCCC(=O)[O-],-1.361727836,,-1.361727836,-2.414973348,-1.888350592,-1.888350592,-1.888350592,,1
1487,1487,Paclobutrazol,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n2cncn2,23.6,BS,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,-1.372912003,,-1.372912003,-1.444044796,-1.408478399,-1.408478399,-1.408478399,,1
1489,1489,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,24,BS,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,-1.380211242,,0.301029996,-1.505149978,-0.861443741,-1.380211242,-0.861443741,,1
865,1491,Isopropalin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(C)C)[N+](=O)[O-],24.3,BS,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-1.385606274,,0.568636236,-1.385606274,-0.156600282,0.095284455,-0.156600282,,1
1492,1492,Butyl ether,CCCCOCCCC,24.7,BS,CCCCOCCCC,-1.392696953,,0.366531544,-1.509202522,-0.845122644,-1.392696953,-0.845122644,,1
504,1493,Simetryn,CCNc1nc(NCC)nc(SC)n1,25,BS,CCNc1nc(NCC)nc(SC)n1,-1.397940009,,-0.84509804,-1.397940009,-1.029378696,-0.84509804,-1.029378696,,1
531,1495,Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,26.2,BS,Cc1cc(C)nc(Nc2ccccc2)n1,-1.418301291,,-0.447158031,-1.418301291,-0.973790299,-1.014850937,-0.973790299,,1
366,1496,Metalaxyl,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,27,BS,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.431363764,,0.017728767,-1.431363764,-0.892817607,-1.264817823,-0.892817607,,1
567,1497,Oxycarboxin,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,28.1,BS,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-1.44870632,,-1.298853076,-1.44870632,-1.348804158,-1.298853076,-1.348804158,,1
1500,1500,"1,3,5-Triethylhexahydro-s-triazine",CCN1CN(CC)CN(CC)C1,30.8,BS,CCN1CN(CC)CN(CC)C1,-1.488550717,,-1.367355921,-1.488550717,-1.427953319,-1.427953319,-1.427953319,,1
555,1501,Acifluorfen sodium,[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],31,BS,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.491361694,,-1.230448921,-1.919078092,-1.520746278,-1.491361694,-1.520746278,,1
957,1502,Quinclorac,OC(=O)c1c(Cl)ccc2cc(Cl)cnc12,31.6,BS,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,-1.499687083,,-1.499687083,-2,-1.849086388,-1.948329235,-1.849086388,,1
942,1503,Diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,32,BS,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-1.505149978,,-1.505149978,-1.986771734,-1.73782855,-1.729696244,-1.73782855,,1
1504,1504,HMX (Octogen),[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],32,BS,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-1.505149978,,-1.176091259,-1.505149978,-1.395463739,-1.505149978,-1.395463739,,1
566,1505,Thidiazuron,O=C(Nc1ccccc1)Nc2cnns2,32,BS,O=C(Nc1ccccc1)Nc1cnns1,-1.505149978,,-1.278753601,-1.556302501,-1.40473992,-1.39195179,-1.40473992,,1
1506,1506,Butylamine,CCCCN,32,BS,CCCCN,-1.505149978,,-1.505149978,-2.428134794,-1.966642386,-1.966642386,-1.966642386,,1
1507,1507,Ethylbenzene,CCc1ccccc1,32,BS,CCc1ccccc1,-1.505149978,,-0.62324929,-2.447158031,-1.383530296,-1.231856931,-1.383530296,,1
1508,1508,Clethodim,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,33,BS,CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)C(=O)C1,-1.51851394,,-1.278753601,-2.093421685,-1.733020478,-1.779953313,-1.733020478,,1
550,1509,Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,34,BS,CC1(C)CON(Cc2ccccc2Cl)C1=O,-1.531478917,,-1.190331698,-1.608526034,-1.402272562,-1.405116259,-1.402272562,,1
1512,1512,Cyclohexane,C1CCCCC1,34.72,BS,C1CCCCC1,-1.540579717,,-0.656098202,-1.540579717,-1.098338959,-1.098338959,-1.098338959,,1
1513,1513,Epichlorohydrin,ClCC1CO1,35,BS,ClCC1CO1,-1.544068044,,-1.025305865,-1.544068044,-1.284686955,-1.284686955,-1.284686955,,1
1514,1514,Brucine,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,36,BS,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,-1.556302501,,,,,,-1.556302501,,1
883,1515,"Dimethyl (2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-acetoxy-3,5-dihydroxy-4-[(1S,2S,6S,8S,9R,11S)-2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl]-4-methyl-8-{[(2E)-2- methyl-2-butenoyl]oxy}octahydro-1H-furo[3',4':4,4a]naphtho[1,8-bc]furan-5,10a(8H)-dicarboxylate",COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(=O)C)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)\C(=C\C)\C,37,BS,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32,-1.568201724,,-0.346352974,-1.568201724,-0.838871563,-0.602059991,-0.838871563,,1
1516,1516,2-Hydroxypropyl methanethiosulfonate,CC(O)CSS(=O)(=O)C,38.2,BS,CC(O)CSS(C)(=O)=O,-1.582063363,,-1.447158031,-1.582063363,-1.514610697,-1.514610697,-1.514610697,,1
1517,1517,Sodium dimethyldithiocarbamate,CN(C)C(=S)[S-],38.5,BS,CN(C)C(=S)S,-1.58546073,,1.22184875,-1.770852012,-0.422691623,-0.570881615,-0.422691623,,1
1518,1518,"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",OCCN1CN(CCO)CN(CCO)C1,39,BS,OCCN1CN(CCO)CN(CCO)C1,-1.591064607,,-1.591064607,-2.071882007,-1.762065302,-1.62324929,-1.762065302,,1
1519,1519,Butopyronoxyl,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,39.5,BS,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,-1.596597096,,,,,,-1.596597096,,1
609,1520,Metobromuron,CON(C)C(=O)Nc1ccc(Br)cc1,40,BS,CON(C)C(=O)Nc1ccc(Br)cc1,-1.602059991,,-1.556302501,-1.633468456,-1.597276983,-1.602059991,-1.597276983,,1
622,1523,1-Naphthaleneacetic acid,OC(=O)Cc1cccc2ccccc12,41,BS,O=C(O)Cc1cccc2ccccc12,-1.612783857,,-1.447158031,-2.255272505,-1.765850605,-1.680485942,-1.765850605,,1
1524,1524,Ethylene glycol monoethyl ether acetate,CCOCCOC(=O)C,41,BS,CCOCCOC(C)=O,-1.612783857,,-1.612783857,-1.624282096,-1.618532976,-1.618532976,-1.618532976,,1
1525,1525,Dichlorprop-isooctyl,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,42,BS,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-1.62324929,,,,,,-1.62324929,,1
1526,1526,Isoprene,CC(=C)C=C,42.54,BS,C=CC(=C)C,-1.628797486,,-1.628797486,-1.874075745,-1.751436615,-1.751436615,-1.751436615,,1
1527,1527,Butyl benzyl phthalate (BBP),CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,43,BS,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-1.633468456,,0.107905397,-1.633468456,-0.479792304,0.086186148,-0.479792304,,1
1528,1528,Nitrobenzene,[O-][N+](=O)c1ccccc1,43,BS,O=[N+]([O-])c1ccccc1,-1.633468456,,-1.384759557,-1.770852012,-1.608379654,-1.638953523,-1.608379654,,1
1529,1529,p-Cymene,CC(C)c1ccc(C)cc1,44,BS,Cc1ccc(C(C)C)cc1,-1.643452676,,-1.643452676,-1.681241237,-1.662346957,-1.662346957,-1.662346957,,1
443,1531,Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,47.5,BS,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-1.67669361,,-0.45331834,-1.67669361,-0.781849584,-0.498693192,-0.781849584,,1
924,1532,Primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2,48,BS,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,-1.681241237,,-1.113943352,-2,-1.564395647,-1.571819618,-1.564395647,,1
468,1533,Lithium perfluorooctane sulfonate,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,49,BS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.69019608,,-0.62324929,-1.69019608,-0.97889822,-0.62324929,-0.97889822,,1
1534,1534,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,50,BS,COC(=O)c1ccccc1C(=O)OC,-1.698970004,,-1.462397998,-1.748188027,-1.625155159,-1.645017306,-1.625155159,,1
732,1536,Acephate,COP(=O)(NC(=O)C)SC,50,BS,COP(=O)(NC(C)=O)SC,-1.698970004,,-1.698970004,-3.505149978,-2.128690535,-1.698970004,-2.128690535,,1
599,1537,Aldoxycarb,CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C,53,BS,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.72427587,,-1.547774705,-1.72427587,-1.631766622,-1.62324929,-1.631766622,,1
1539,1539,Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,55,BS,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.740362689,,-1.462397998,-2.004321374,-1.801770515,-1.870181345,-1.801770515,,1
1541,1541,"4,4-Dimethyloxazolidine",CC1(C)COCN1,59,BS,CC1(C)COCN1,-1.770852012,,-1.770852012,-2.338456494,-2.029315151,-1.978636948,-2.029315151,,1
1542,1542,"2,4-Pentanedione",CC(=O)CC(=O)C,60.1,BS,CC(=O)CC(C)=O,-1.778874472,,-1.778874472,-2.017033339,-1.883606945,-1.854913022,-1.883606945,,1
629,1543,Bensulfuron-methyl,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,63,BS,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.799340549,,-1.799340549,-2.176091259,-1.971220214,-1.954724523,-1.971220214,,1
1544,1544,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1,64,BS,CCOC(=O)c1cccc(N)c1,-1.806179974,,-1.611723308,-1.892651034,-1.770184772,-1.806179974,-1.770184772,,1
1545,1545,S-Methoprene,COC(C)(C)CCC[C@H](C)C\C=C\C(=C\C(=O)OC(C)C)\C,66,BS,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,-1.819543936,,-1.819543936,-2.08278537,-1.951164653,-1.951164653,-1.951164653,,1
1546,1546,imazosulfuron,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,74,BS,COC1CC(OC)NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1,-1.86923172,,-1.838849091,-1.973127854,-1.907649668,-1.909310863,-1.907649668,,1
1548,1548,"Glycine, N-(hydroxymethyl)-, monosodium salt",OCNCC(=O)[O-],75,BS,O=C(O)CNCO,-1.875061263,,-1.875061263,-2.025305865,-1.950183564,-1.950183564,-1.950183564,,1
639,1549,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,75.96,BS,CSc1nnc(C(C)(C)C)c(=O)n1N,-1.880584956,,-1.62324929,-1.929418926,-1.826498,-1.876661892,-1.826498,,1
1551,1551,Benzonitrile,N#Cc1ccccc1,78,BS,N#Cc1ccccc1,-1.892094603,,-1.892094603,-1.892094603,-1.892094603,-1.892094603,-1.892094603,,1
1552,1552,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",Cc1cc(C)n(CO)n1,78,BS,Cc1cc(C)n(CO)n1,-1.892094603,,-1.892094603,-2.089905111,-1.990999857,-1.990999857,-1.990999857,,1
631,1553,Propionic acid,CCC(=O)O,85.3,BS,CCC(=O)O,-1.930949031,,-1.707570176,-1.930949031,-1.821747242,-1.82672252,-1.821747242,,1
1554,1554,Triprene,CCSC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)(C)OC,87,BS,CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,-1.939519253,,,,,,-1.939519253,,1
