cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
647,647,37107-08-7,O=[PH2+](O)OCN(CO[PH2+](=O)O)CCN(CCN(CO[PH2+](=O)O)CO[PH2+](=O)O)CO[PH2+](=O)O,82,RT,O=[PH](O)OCN(CCN(CO[PH](=O)O)CO[PH](=O)O)CCN(CO[PH](=O)O)CO[PH](=O)O,-1.913813852,,,,,,-1.913813852,,1
648,648,147150-35-4,O=C(OC)c1cccc(Cl)c1NS(=O)(=O)c2nc3cc(F)nc(OCC)n3n2,86,RT,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,-1.934498451,,-1.934498451,-2.187520721,-2.018839208,-1.934498451,-2.018839208,,1
649,649,90717-03-6,O=C(O)c1c(Cl)ccc2cc(cnc12)C,86.8,RT,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,-1.938519725,,,,,,-1.938519725,,1
650,650,422556-08-9,c1(S(Nc2nc3n(c(cc(OC)n3)OC)n2)(=O)=O)c(C(F)(F)F)ccnc1OC,87,RT,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,-1.939519253,,-1.939519253,-2,-1.971497082,-1.974971994,-1.971497082,,1
653,653,141776-32-1,COc1nc(nc(OC)c1)NC(=O)NS(=O)(=O)c2c(nc3ccccn23)S(=O)(=O)CC,91,RT,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.959041392,,-1.959041392,-1.982271233,-1.973012077,-1.977723605,-1.973012077,,1
654,654,491-36-1,O=C2\N=C/Nc1ccccc12,91,RT,O=c1[nH]cnc2ccccc12,-1.959041392,,,,,,-1.959041392,,1
655,655,500-72-1,c1ccc(cc1)NC(=O)C(=O)O,93,RT,O=C(O)C(=O)Nc1ccccc1,-1.968482949,,,,,,-1.968482949,,1
656,656,125401-92-5,[Na+].COc1nc(nc(OC)c1)Oc3cccc(Oc2nc(cc(OC)n2)OC)c3C([O-])=O,95,RT,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,-1.977723605,,-1.977723605,-2.079181246,-2.018526299,-2.008600172,-2.018526299,,1
657,657,181274-17-9,[Na+].O=S(=O)(/N=C(\[O-])N1/N=C(/OC)N(C1=O)C)c2ccccc2OC(F)(F)F,96.7,RT,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,-1.985426474,,-1.985426474,-1.996949248,-1.989267399,-1.985426474,-1.989267399,,1
658,658,36315-01-2,O(c1nc(nc(OC)c1)N)C,97,RT,COc1cc(OC)nc(N)n1,-1.986771734,,-1.986771734,-1.986771734,-1.986771734,-1.986771734,-1.986771734,,1
660,660,140163-89-9,N1(C(\N(CC1)CC)=N/C#N)[P@@](SCCC)(OCC)=O,97.4,RT,CCCS[P@@](=O)(OCC)N1CCN(CC)/C1=N/C#N,-1.988558957,,,,,,-1.988558957,,1
661,661,2198-53-0,O=C(Nc1c(C)cccc1C)COC,98.9,RT,COCC(=O)Nc1c(C)cccc1C,-1.995196292,,,,,,-1.995196292,,1
662,662,25606-41-1,[Cl-].O=C(OCCC)NCCC[NH+](C)C,99,RT,CCCOC(=O)NCCCN(C)C,-1.995635195,,-1.963787827,-2.041392685,-2.000203927,-1.997817597,-2.000203927,,1
663,663,57754-85-5,C(CN)O.c1(c(ccc(n1)Cl)Cl)C(=O)O,99.9,RT,O=C(O)c1nc(Cl)ccc1Cl,-1.999565488,,-1.999565488,-3.462397998,-2.314953372,-2.01494035,-2.314953372,,1
664,664,81334-34-1,O=C(O)c1c(ncc(c1)COC)/C2=N/C(C(=O)N2)(C(C)C)C,99.9,RT,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-1.999565488,,-1.974050903,-2.086359831,-2.044376603,-2.075546961,-2.044376603,,1
666,666,2136-79-0,C1(=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl)C(=O)O,100,RT,O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,-2,,,,,,-2,,1
667,667,15302-91-7,C1CCCC[N+]1(C)C,100,RT,C[N+]1(C)CCCCC1,-2,,-1.949390007,-2.178976947,-2.022127637,-2,-2.022127637,,1
668,668,400852-66-6,COc1cc(nc(n1)NC(=O)NS(=O)(=O)c2cc(ccc2C(=O)O)CNS(=O)(=O)C)OC,100,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,-2,,,,,,-2,,1
669,669,150114-71-9,Clc1c(nc(Cl)cc1N)C(=O)O,100,RT,Nc1cc(Cl)nc(C(=O)O)c1Cl,-2,,-2,-2,-2,-2,-2,,1
670,670,25057-89-0,O=C1N(C(C)C)S(=O)(=O)Nc2ccccc12,100,RT,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2,,-2,-2,-2,-2,-2,,1
672,672,16118-49-3,c1(NC(O[C@@H](C(NCC)=O)C)=O)ccccc1,100,RT,CCNC(=O)[C@@H](C)OC(=O)Nc1ccccc1,-2,,,,,,-2,,1
673,673,66215-27-8,n1c(nc(nc1N)NC2CC2)N,100,RT,Nc1nc(N)nc(NC2CC2)n1,-2,,-1.943988875,-2,-1.965593773,-1.952792443,-1.965593773,,1
674,674,1918-00-9,Clc1ccc(Cl)c(c1OC)C(=O)O,100,RT,COc1c(Cl)ccc(Cl)c1C(=O)O,-2,,-1.447158031,-2.255272505,-1.9617694,-2.056971676,-1.9617694,,1
675,675,158062-67-0,O=C(NCC#N)c1cnccc1C(F)(F)F,100,RT,N#CCNC(=O)c1cnccc1C(F)(F)F,-2,,-1.990782692,-2.079181246,-2.016180221,-1.997378472,-2.016180221,,1
676,676,145701-23-1,Fc1cccc(F)c1NS(=O)(=O)c2nc3c(F)cnc(OC)n3n2,100,RT,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,-2,,-0.757396029,-2.477121255,-1.744839095,-2,-1.744839095,,1
677,677,10004-44-1,Cc1cc(=O)[nH]o1,100,RT,Cc1cc(=O)[nH]o1,-2,,-2,-2,-2,-2,-2,,1
678,678,81335-37-7,O=C(O)c2c(nc1ccccc1c2)/C3=N/C(C(=O)N3)(C(C)C)C,100,RT,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,-2,,-2,-2.62324929,-2.356802441,-2.447158031,-2.356802441,,1
679,679,16484-77-8,Clc1cc(c(O[C@@H](C(=O)O)C)cc1)C,100,RT,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,-2,,-1.986771734,-2,-1.993385867,-1.993385867,-1.993385867,,1
681,681,70630-17-0,O=C(N(c1c(cccc1C)C)[C@@H](C(=O)OC)C)COC,100,RT,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,-2,,-2,-2.08278537,-2.041392685,-2.041392685,-2.041392685,,1
682,682,219714-96-2,FC(F)(F)c1cccc(OCC(F)F)c1S(=O)(=O)Nc2nc3c(cnc(OC)n3n2)OC,100,RT,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,-2,,-2,-2.012837225,-2.007145799,-2.008600172,-2.007145799,,1
684,684,94125-34-5,FC(F)(F)CCc1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(OC)n2)C,100,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,-2,,-2,-2.204119983,-2.146195845,-2.190331698,-2.146195845,,1
685,685,82097-50-5,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl,100,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-2,,-2,-2.049218023,-2.012304506,-2,-2.012304506,,1
686,686,142469-14-5,FC(F)(F)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(OC)n2)C(F)(F)F,100,RT,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,-2,,,,,,-2,,1
687,687,210631-68-8,Oc1n(C)ncc1C(=O)c2ccc(c(c2C)C=3CCON=3)S(C)(=O)=O,100,RT,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,-2,,-1.975891136,-2.379124146,-2.107640561,-2.037773481,-2.107640561,,1
688,688,53774-07-5,Clc2cc(Cl)ccc2Oc1cc(C(=O)O)c([N+]([O-])=O)cc1,100,RT,O=C(O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-2,,,,,,-2,,1
689,689,2814-20-2,O=C/1/N=C(\N\C(=C\1)C)C(C)C,100,RT,Cc1cc(=O)[nH]c(C(C)C)n1,-2,,-2,-3.079181246,-2.539590623,-2.539590623,-2.539590623,,1
690,690,3401-80-7,Clc1ccc(Cl)c(C(=O)O)c1O,100,RT,O=C(O)c1c(Cl)ccc(Cl)c1O,-2,,,,,,-2,,1
691,691,4710-17-2,O=S(=O)(Nc1ccccc1)N(C)C,100,RT,CN(C)S(=O)(=O)Nc1ccccc1,-2,,,,,,-2,,1
692,692,40843-25-2,Clc2cc(Cl)ccc2Oc1ccc(OC(C(=O)O)C)cc1,100,RT,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-2,,,,,,-2,,1
693,693,158063-66-2,O=C(O)c1cnccc1C(F)(F)F,100,RT,O=C(O)c1cnccc1C(F)(F)F,-2,,,,,,-2,,1
694,694,22633-44-9,Clc1cc(cnc1C(=O)O)C(F)(F)F,100,RT,O=C(O)c1ncc(C(F)(F)F)cc1Cl,-2,,,,,,-2,,1
695,695,88-99-3,O=C(O)c1ccccc1C(=O)O,100,RT,O=C(O)c1ccccc1C(=O)O,-2,,,,,,-2,,1
696,696,88-97-1,O=C(O)c1ccccc1C(=O)N,100,RT,NC(=O)c1ccccc1C(=O)O,-2,,,,,,-2,,1
697,697,1852-17-1,O=C1NCCCN1,100,RT,O=C1NCCCN1,-2,,,,,,-2,,1
698,698,767-15-7,n1c(cc(nc1N)C)C,100,RT,Cc1cc(C)nc(N)n1,-2,,,,,,-2,,1
699,699,104273-73-6,C1(\C(C(CC(C1)C(=O)O)=O)=C(\O)C1CC1)=O,100,RT,O=C(O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,-2,,,,,,-2,,1
700,700,76578-12-6,O=C(O)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,100,RT,C[C@@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,-2,,,,,,-2,,1
701,701,17254-80-7,Cl\C1=C(\C=N/N(C1=O)C)N,100,RT,Cn1ncc(N)c(Cl)c1=O,-2,,,,,,-2,,1
702,702,335104-84-2,CS(c1c(COCC(F)(F)F)c(Cl)c(C(C2C(=O)CCCC2=O)=O)cc1)(=O)=O,100,RT,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,-2,,-2,-2,-2,-2,-2,,1
703,703,283159-90-0,Clc1ccc(cc1)C(NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)CC(=O)OC,100,RT,COC(=O)CC(NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,-2,,,,,,-2,,1
704,704,468-44-0,C1C[C@H]2[C@]34CC[C@@H]([C@@](C)([C@H]3[C@@H]([C@@]32CC([C@@H]1C3)=C)C(=O)O)C(O4)=O)O,100,RT,C=C1C[C@]23C[C@@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-2,,,,,,-2,,1
705,705,467430-42-8,C[C@@H](N(C(=O)COC)c1c(C)cccc1C)C(=O)O,100,RT,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)O,-2,,,,,,-2,,1
706,706,104390-56-9,C[C@@H](N(C(=O)COC)c1c(C)cccc1C(=O)O)C(=O)O,100,RT,COCC(=O)N(c1c(C)cccc1C(=O)O)[C@H](C)C(=O)O,-2,,,,,,-2,,1
707,707,129768-28-1,C1=C(NN=C1C(=O)O)C(F)(F)F,100,RT,O=C(O)c1cc(C(F)(F)F)[nH]n1,-2,,,,,,-2,,1
708,708,137640-84-7,FC(F)(F)c1cc(ccc1)Oc2cccc(n2)C(=O)O,100,RT,O=C(O)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,-2,,,,,,-2,,1
709,709,12771-68-5,OC(c1cncnc1)(c2ccc(OC)cc2)C3CC3,100,RT,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2,,-2,-2,-2,-2,-2,,1
710,710,1982-47-4,N(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,100,RT,CNC(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-2,,,,,,-2,,1
711,711,165252-70-0,[O-][N+](=O)NC(=N/C)\NCC1CCOC1,100,RT,C/N=C(/NCC1CCOC1)N[N+](=O)[O-],-2,,,,,,-2,,1
713,713,100728-84-5,C(c1c(cc(cc1)C)C1=N[C@@](C(N1)=O)(C(C)C)C)(=O)O,100,RT,Cc1ccc(C(=O)O)c(C2=N[C@](C)(C(C)C)C(=O)N2)c1,-2,,,,,,-2,,1
714,714,57960-19-7,C(CCCCCCCCCCC)C1=C(C(c2c(cccc2)C1=O)=O)OC(=O)C,100,RT,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,-2,,-0.041392685,-2,-1.186635542,-1.51851394,-1.186635542,,1
715,715,94593-91-6,O=S(=O)(c1ccccc1OCCOC)NC(=O)Nc2nc(OC)nc(OC)n2,100,RT,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-2,,,,,,-2,,1
716,716,113036-88-7,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(cc2)CO\N=C(/C3CC3)c4ccc(Cl)cc4,100,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(/c2ccc(Cl)cc2)C2CC2)cc1,-2,,,,,,-2,,1
718,718,53780-34-0,O=S(=O)(Nc1cc(c(cc1C)C)NC(=O)C)C(F)(F)F,100,RT,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-2,,-1.968482949,-3,-2.252271322,-2.02030117,-2.252271322,,1
719,719,173980-17-1,C(S(Nc1cc(c(cc1C(=S)N)F)n1nc(n(c1=O)C)C(F)(F)F)(=O)=O)C,100,RT,CCS(=O)(=O)Nc1cc(-n2nc(C(F)(F)F)n(C)c2=O)c(F)cc1C(N)=S,-2,,,,,,-2,,1
720,720,37894-46-5,COCCO[Si](CCCl)(OCCOC)OCCOC,100,RT,COCCO[Si](CCCl)(OCCOC)OCCOC,-2,,,,,,-2,,1
721,721,65691-00-1,Clc1ccc(cc1)c2cc(c(s2)c3ccccc3)c4ccccc4,100,RT,Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,-2,,,,,,-2,,1
722,722,104098-48-8,O=C(O)c1c(ncc(c1)C)/C2=N/C(C(=O)N2)(C(C)C)C,100,RT,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2,,,,,,-2,RT,1
723,723,123-33-1 ,O=C1NNC(=O)C=C1,100,RT,O=c1ccc(=O)[nH][nH]1,-2,,-1,-3,-1.8,-2,-1.8,,1
724,724,199119-58-9,[Na+].O=C(Nc1nc(cc(OC)n1)OC)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F,103,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,-2.012837225,,-2.012837225,-2.012837225,-2.012837225,-2.012837225,-2.012837225,,1
726,726,317815-83-1,s1c(c(S(=O)(NC(=O)n2c(n(c(n2)OC)C)=O)=O)c(C(=O)OC)c1)C,104,RT,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,-2.017033339,,-2.017033339,-2.029383778,-2.02218908,-2.021169602,-2.02218908,,1
727,727,210880-92-5,Clc1ncc(s1)CN/C(=N/C)N[N+]([O-])=O,104.2,RT,C/N=C(/NCc1cnc(Cl)s1)N[N+](=O)[O-],-2.017867719,,,,,,-2.017867719,,1
728,728,109293-97-2,Fc1cc(cc(F)c1)NC(=O)N\N=C(\c2ncccc2C(=O)O)C,106,RT,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-2.025305865,,,,,,-2.025305865,,1
729,729,943832-60-8,Clc1c(N)cc(nc1C(O)=O)c2ccc(Cl)c(OC)c2F,107,RT,COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,-2.029383778,,,,,,-2.029383778,,1
730,730,15165-67-0,Clc1cc(Cl)ccc1O[C@@H](C(=O)O)C,109,RT,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,-2.037426498,,-1.934498451,-2.330413773,-2.100779574,-2.037426498,-2.100779574,,1
731,731,67685-93-2,Clc1ccc(cc1)C(C(C)C)C(=O)OC(c3cccc(Oc2ccccc2)c3)C(N)=O,110,RT,CC(C)C(C(=O)OC(C(N)=O)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-2.041392685,,,,,,-2.041392685,,1
732,732,30560-19-1,O=C(NP(=O)(OC)SC)C,110,RT,COP(=O)(NC(C)=O)SC,-2.041392685,,-1.698970004,-3.505149978,-2.128690535,-1.698970004,-2.128690535,,1
733,733,145701-21-9,Clc1cccc(Cl)c1NS(=O)(=O)c2nc3cc(F)nc(OCC)n3n2,110,RT,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,-2.041392685,,-2.041392685,-2.133538908,-2.072108093,-2.041392685,-2.072108093,,1
734,734,74223-64-6,O=C(OC)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(OC)n2)C,113,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2.053078443,,0.698970004,-2.176091259,-1.426572739,-2.114584851,-1.426572739,,1
735,735,98886-44-3,O=P(SC(CC)C)(OCC)N1C(=O)SCC1,114,RT,CCOP(=O)(SC(C)CC)N1CCSC1=O,-2.056904851,,-1.667452953,-2.195899652,-1.991395109,-2.051113915,-1.991395109,,1
736,736,6339-87-3,O=S(=O)(N)c1sccc1,115,RT,NS(=O)(=O)c1cccs1,-2.06069784,,,,,,-2.06069784,,1
145,737,55335-06-3,ClC1=C(OCC(O)=O)N=C(Cl)C(Cl)=C1,117,RT,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.068185862,,-0.875061263,-2.673020907,-1.930898134,-2.068185862,-1.930898134,,1
739,739,1977/6/5,O=C1O[C@@]52\C=C/[C@H](O)C1([C@H]5[C@H](C(=O)O)[C@]43[C@H]2CCC(O)(C(=C)\C3)C4)C,120,RT,C=C1C[C@]23CC1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-2.079181246,,,,,,-2.079181246,,1
740,740,1300-71-6,Cc1cccc(C)c1O,120,RT,Cc1cccc(C)c1O,-2.079181246,,-1.431363764,-2.079181246,-1.755272505,-1.755272505,-1.755272505,,1
741,741,79277-67-1,OC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(C)n1,120,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,-2.079181246,,,,,,-2.079181246,,1
742,742,15448-99-4,c12c(S(=O)(=O)N(C1=O)C)cccc2,120,RT,CN1C(=O)c2ccccc2S1(=O)=O,-2.079181246,,,,,,-2.079181246,,1
743,743,91491-51-9,Clc1c(N)cc(nc1C(O)=O)c2ccc(Cl)c(O)c2F,120,RT,Nc1cc(-c2ccc(Cl)c(O)c2F)nc(C(=O)O)c1Cl,-2.079181246,,,,,,-2.079181246,,1
744,744,129909-90-6,O=C1N(N)\C(=N/N1C(=O)NC(C)(C)C)C(C)C,120,RT,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,-2.079181246,,-2.071882007,-2.108903128,-2.085148217,-2.079903866,-2.085148217,,1
747,747,64902-72-3,Clc1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(OC)n2)C,122,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-2.086359831,,-2.086359831,-2.991226076,-2.485953685,-2.477121255,-2.485953685,,1
748,748,65600-62-6,O[S](=O)(=O)CC(Cl)=C(Cl)Cl,122,RT,O=S(=O)(O)CC(Cl)=C(Cl)Cl,-2.086359831,,,,,,-2.086359831,,1
749,749,120-93-4,O=C1NCCN1,122,RT,O=C1NCCN1,-2.086359831,,,,,,-2.086359831,,1
750,750,1981/7/2,O=C2NS(=O)(=O)c1ccccc12,124,RT,O=C1NS(=O)(=O)c2ccccc21,-2.093421685,,,,,,-2.093421685,,1
751,751,6515-38-4,c1(c(nc(Cl)c(c1)Cl)O)Cl,125,RT,O=c1[nH]c(Cl)c(Cl)cc1Cl,-2.096910013,,-0.176091259,-2.096910013,-1.136500636,-1.136500636,-1.136500636,,1
752,752,153719-23-4,Clc1ncc(s1)CN2\C(=N\[N+]([O-])=O)N(C)COC2,125,RT,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],-2.096910013,,,,,,-2.096910013,,1
753,753,1668-54-8,Cc1nc(N)nc(OC)n1,126,RT,COc1nc(C)nc(N)n1,-2.100370545,,,,,,-2.100370545,,1
754,754,97780-06-8,O=C(OC)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(OCC)n2)NC,126,RT,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-2.100370545,,-2.100370545,-2.77815125,-2.351537685,-2.176091259,-2.351537685,,1
755,755,100784-20-1,O=S(=O)(c1c(C(=O)OC)c(Cl)nn1C)NC(=O)Nc2nc(OC)cc(OC)n2,131,RT,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2.117271296,,-1.322219295,-2.117271296,-1.740727966,-1.761710637,-1.740727966,,1
756,756,30558-43-1,O=C(N(C)C)C(=N\O)\SC,132,RT,CS/C(=N\O)C(=O)N(C)C,-2.120573931,,,,,,-2.120573931,,1
757,757,26471-62-5,Cc1ccc(cc1\N=C=O)/N=C=O,133,RT,Cc1ccc(N=C=O)cc1N=C=O,-2.123851641,,-2.123851641,-2.216165902,-2.170008772,-2.170008772,-2.170008772,,1
758,758,56507-37-0,O=C1\C(=N/NC(=O)N1N)C(C)(C)C,134,RT,CC(C)(C)c1n[nH]c(=O)n(N)c1=O,-2.127104798,,,,,,-2.127104798,,1
759,759,37764-25-3,ClC(Cl)C(=O)N(C\C=C)C\C=C,141,RT,C=CCN(CC=C)C(=O)C(Cl)Cl,-2.149219113,,-2.149219113,-2.149219113,-2.149219113,-2.149219113,-2.149219113,,1
760,760,140-56-7,[Na+].[O-]S(=O)(=O)/N=N/c1ccc(N(C)C)cc1,143,RT,CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,-2.155336037,,,,,,-2.155336037,,1
761,761,16606-64-7,O=P(O)(O)C(N)CC,144,RT,CCC(N)P(=O)(O)O,-2.158362492,,,,,,-2.158362492,,1
762,762,79510-48-8,O=C(O)c1ccccc1S(=O)(NC(=O)Nc1nc(C)nc(OC)n1)=O,150,RT,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,-2.176091259,,,,,,-2.176091259,,1
763,763,120162-55-2,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)c2c(cnn2C)c3nn(nn3)C,154,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-2.187520721,,,,,,-2.187520721,,1
764,764,142994-06-7,FC(F)(F)c1ccccc1C(=O)O,160,RT,O=C(O)c1ccccc1C(F)(F)F,-2.204119983,,,,,,-2.204119983,,1
765,765,72178-02-0,Clc2cc(ccc2Oc1cc(C(=O)NS(=O)(=O)C)c([N+]([O-])=O)cc1)C(F)(F)F,170,RT,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-2.230448921,,-2.212187604,-3.780317312,-2.763865688,-2.531478917,-2.763865688,,1
766,766,74051-80-2,O=C1/C(C(=O)CC(CC(SCC)C)C1)=C(\NOCC)CCC,170,RT,CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,-2.230448921,,,,,,-2.230448921,,1
767,767,119515-38-7,CCC(C)OC(=O)N1CCCCC1CCO,173,RT,CCC(C)OC(=O)N1CCCCC1CCO,-2.238046103,,,,,,-2.238046103,,1
768,768,53250-83-2,O=C(O)c1ccc(cc1Cl)S(C)(=O)=O,180,RT,CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1,-2.255272505,,,,,,-2.255272505,,1
769,769,41394-05-2,O=C2N(/C(=N\N=C2\c1ccccc1)C)N,190,RT,Cc1nnc(-c2ccccc2)c(=O)n1N,-2.278753601,,,,,,-2.278753601,,1
770,770,93697-74-6,O=S(=O)(c1c(C(=O)OCC)cnn1C)NC(=O)Nc2nc(OC)cc(OC)n2,180,RT,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2.255272505,,,,,,-2.255272505,,1
771,771,142891-20-1,O(C(=O)C(=C/c1c(ccc(N2C(C3=C(C2=O)CCCC3)=O)c1)Cl)\Cl)CC,200,RT,CCOC(=O)/C(Cl)=C\c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,-2.301029996,,,,,,-2.301029996,,1
772,772,454-92-2,c1(cc(ccc1)C(O)=O)C(F)(F)F,204.8,RT,O=C(O)c1cccc(C(F)(F)F)c1,-2.311329952,,,,,,-2.311329952,,1
773,773,101205-02-1,O=C2C(\C(=O)CC(C1CCCSC1)C2)=C(\NOCC)CCC,220,RT,CCCC(NOCC)=C1C(=O)CC(C2CCCSC2)CC1=O,-2.342422681,,,,,,-2.342422681,,1
774,774,99105-77-8,O=C(c1ccc(cc1Cl)S(=O)(=O)C)C2C(=O)CCCC2=O,227,RT,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,-2.356025857,,,,,,-2.356025857,,1
775,775,2008-58-4,O=C(N)c1c(Cl)cccc1Cl,240,RT,NC(=O)c1c(Cl)cccc1Cl,-2.380211242,,-2.371067862,-2.671172843,-2.474150649,-2.380211242,-2.474150649,,1
776,776,59682-52-9,O=C(N)P(=O)(O)OCC,300,RT,CCOP(=O)(O)C(N)=O,-2.477121255,,-2,-2.477121255,-2.176908747,-2.053604985,-2.176908747,,1
778,778,37924-13-3,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,312,RT,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-2.494154594,,,,,,-2.494154594,,1
779,779,117671-01-9,O=S(=O)(c1ncccc1S(=O)(=O)CC)N,314,RT,CCS(=O)(=O)c1cccnc1S(N)(=O)=O,-2.496929648,,,,,,-2.496929648,,1
