cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
577,4127,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,140,SHM,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,-2.146128036,,-1.342422681,-2.146128036,-1.885118658,-2.025961958,-1.885118658,,1
2158,2158,Flavone,O=C1C=C(Oc2ccccc12)c3ccccc3,3.5,FHM,O=c1cc(-c2ccccc2)oc2ccccc12,-0.544068044,,,,,,-0.544068044,,0
1315,1315,Flamprop-methyl,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,2.4,BS,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-0.380211242,,-0.380211242,-0.380211242,-0.380211242,-0.380211242,-0.380211242,,0
1315,3701,Flamprop-methyl,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,2.4,RT,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-0.380211242,,-0.380211242,-0.380211242,-0.380211242,-0.380211242,-0.380211242,,0
848,1094,Fipronil,Nc1c(c(nn1c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.083,BS,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1.080921908,,1.080921908,0.605548319,0.893131719,0.943028324,0.893131719,,0
848,3861,Fipronil,Nc1c(c(nn1c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.13,SHM,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.886056648,,1.080921908,0.605548319,0.893131719,0.943028324,0.893131719,,0
1664,2833,"Ferrate(1-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, sodium, (OC-6-21)-",[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],100,FHM,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],-2,,-2,-2.686636269,-2.343318135,-2.343318135,-2.343318135,,1
178,989,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.00042,BS,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.37675071,,3.764471553,2.301029996,3.12613545,3.37675071,3.12613545,,0
178,1883,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.00018,FHM,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.744727495,,3.764471553,2.301029996,3.12613545,3.37675071,3.12613545,,0
178,3810,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.005,SHM,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,2.301029996,,3.764471553,2.301029996,3.12613545,3.37675071,3.12613545,,0
3963,3963,Fentrifanil,[O-][N+](=O)c1cc(c(Nc2cc(ccc2Cl)C(F)(F)F)c(c1)C(F)(F)F)[N+](=O)[O-],0.009,SHM,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,2.045757491,,,,,,2.045757491,,0
355,1268,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.38,BS,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.139879086,,0.259637311,-0.225309282,-0.017564458,-0.079181246,-0.017564458,,0
355,2105,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.68,FHM,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.225309282,,0.259637311,-0.225309282,-0.017564458,-0.079181246,-0.017564458,,0
355,3862,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.2,SHM,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.079181246,,0.259637311,-0.225309282,-0.017564458,-0.079181246,-0.017564458,,0
52,2408,Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,43.1,FHM,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,-1.63447727,,1.251811973,-1.63447727,0.253334069,1.142667504,0.253334069,,1
19,3337,Fenson,Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,6.6,RT,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,-0.819543936,,-0.707570176,-0.929418926,-0.818844346,-0.819543936,-0.818844346,,0
1620,1620,Fenridazone-sodium,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],141.3,BS,Cc1cc(=O)c(C(=O)O)nn1-c1ccc(Cl)cc1,-2.150142162,,-2.150142162,-2.425697213,-2.287919688,-2.287919688,-2.287919688,,1
1620,3767,Fenridazone-sodium,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],266.5,RT,Cc1cc(=O)c(C(=O)O)nn1-c1ccc(Cl)cc1,-2.425697213,,-2.150142162,-2.425697213,-2.287919688,-2.287919688,-2.287919688,,1
223,1004,Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,0.002,BS,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,2.698970004,,3.229147988,1.387216143,2.445963805,2.583745544,2.445963805,,0
223,3961,Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,0.0034,SHM,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,2.468521083,,3.229147988,1.387216143,2.445963805,2.583745544,2.445963805,,0
89,3713,Fenpropimorph,CC(CN1C[C@@H](C)O[C@@H](C)C1)Cc2ccc(cc2)C(C)(C)C,3.46,RT,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-0.539076099,,-0.324282455,-0.539076099,-0.40836213,-0.361727836,-0.40836213,,0
170,1005,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0022,BS,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.657577319,,2.657577319,2.508638306,2.613602321,2.638272164,2.613602321,,0
170,1895,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.00237,FHM,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.625251654,,2.657577319,2.508638306,2.613602321,2.638272164,2.613602321,,0
170,3840,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0031,SHM,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.508638306,,2.657577319,2.508638306,2.613602321,2.638272164,2.613602321,,0
338,1291,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.86,BS,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-0.269512944,,0.180456064,-0.269512944,0.012501625,0.06953169,0.012501625,,0
338,3911,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.1,SHM,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-0.041392685,,0.180456064,-0.269512944,0.012501625,0.06953169,0.012501625,,0
60,3087,Fenoxaprop-P-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0.46,RT,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.337242168,,0.721246399,0.236572006,0.431686858,0.337242168,0.431686858,,0
637,1146,fenoxaprop-P,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(=O)O,0.275,BS,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0.560667306,,0.560667306,-1.858537198,-0.671971502,-0.695008057,-0.671971502,,0
1766,1766,Fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0.31,BS,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.508638306,,0.508638306,-0.852479994,-0.181013232,-0.190105621,-0.181013232,,0
1766,2236,Fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,7.12,FHM,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-0.852479994,,0.508638306,-0.852479994,-0.181013232,-0.190105621,-0.181013232,,0
1766,3250,Fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,2.4,RT,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-0.380211242,,0.508638306,-0.852479994,-0.181013232,-0.190105621,-0.181013232,,0
1766,3949,Fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,1,SHM,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,,0.508638306,-0.852479994,-0.181013232,-0.190105621,-0.181013232,,0
1845,1845,Fenoprop-butotyl,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,44.5,BS,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,-1.648360011,,0,-1.648360011,-0.824180005,-0.824180005,-0.824180005,,1
1845,2062,Fenoprop-butotyl,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1,FHM,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,0,,0,-1.648360011,-0.824180005,-0.824180005,-0.824180005,,0
387,1221,Fenitrothion,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],0.8,BS,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.096910013,,0.096910013,-0.505149978,-0.174061106,-0.113943352,-0.174061106,,0
387,2149,Fenitrothion,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],3.2,FHM,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-0.505149978,,0.096910013,-0.505149978,-0.174061106,-0.113943352,-0.174061106,,0
390,1340,Fenhexamid,CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl,3.42,BS,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,-0.534026106,,-0.093421685,-1.041392685,-0.448986319,-0.330565452,-0.448986319,,0
390,4062,Fenhexamid,CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl,11,SHM,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,-1.041392685,,-0.093421685,-1.041392685,-0.448986319,-0.330565452,-0.448986319,,1
394,1205,Fenbuconazole,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,0.68,BS,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0.167491087,,0.167491087,-0.255272505,-0.109990984,-0.176091259,-0.109990984,,0
394,4020,Fenbuconazole,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,1.8,SHM,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-0.255272505,,0.167491087,-0.255272505,-0.109990984,-0.176091259,-0.109990984,,0
821,1060,Fenazaquine,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.033,BS,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1.48148606,,2.420216403,1.48148606,2.103545952,2.408935393,2.103545952,,0
290,1166,Fenazaflor,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,0.36,BS,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0.443697499,,0.677780705,0.443697499,0.553026736,0.537602002,0.553026736,,0
466,1232,Fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,0.9,BS,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.045757491,,0.045757491,-0.612783857,-0.29641522,-0.322219295,-0.29641522,,0
189,1012,Fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0045,BS,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,2.346787486,,2.346787486,1.167491087,1.825689394,1.894239501,1.825689394,,0
189,3966,Fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0175,SHM,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1.756961951,,2.346787486,1.167491087,1.825689394,1.894239501,1.825689394,,0
347,1211,Fenamidone,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3,0.74,BS,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.13076828,,0.13076828,-0.397940009,-0.001408792,0.13076828,-0.001408792,,0
347,4027,Fenamidone,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3,2.5,SHM,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,-0.397940009,,0.13076828,-0.397940009,-0.001408792,0.13076828,-0.001408792,,0
3590,3590,FD & C blue no. 1,CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccccc5S(=O)(=O)[O-],412,RT,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,-2.614897216,,,,,,-2.614897216,,1
1360,1360,Fatty alcohols,CCCCCCCCO,4.31,BS,CCCCCCCCO,-0.63447727,,-0.63447727,-1.086359831,-0.844583486,-0.812913357,-0.844583486,,0
1360,3334,Fatty alcohols,CCCCCCCCO,6.5,RT,CCCCCCCCO,-0.812913357,,-0.63447727,-1.086359831,-0.844583486,-0.812913357,-0.844583486,,0
3224,3224,Farnesol,CC(=CCC\C(=C\CC\C(=C\CO)\C)\C)C,1.8,RT,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,-0.255272505,,,,,,-0.255272505,,0
192,1732,Famoxadone,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,0.013,BS,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.886056648,,1.958607315,1.306273051,1.767938942,1.903437701,1.767938942,,0
192,3975,Famoxadone,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,0.0494,SHM,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.306273051,,1.958607315,1.306273051,1.767938942,1.903437701,1.767938942,,0
2579,2579,exo-Norborneol,O[C@@H]1C[C@H]2CC[C@@H]1C2,228,FHM,O[C@@H]1C[C@H]2CC[C@@H]1C2,-2.357934847,,,,,,-2.357934847,,1
2352,2352,Eugenol,COc1cc(CC=C)ccc1O,24,FHM,C=CCc1ccc(O)c(OC)c1,-1.380211242,,-1.380211242,-1.783903579,-1.58205741,-1.58205741,-1.58205741,,1
2352,3466,Eugenol,COc1cc(CC=C)ccc1O,60.8,RT,C=CCc1ccc(O)c(OC)c1,-1.783903579,,-1.380211242,-1.783903579,-1.58205741,-1.58205741,-1.58205741,,1
887,1152,Etoxazole,CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,0.3,BS,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.522878745,,0.795880017,-0.447158031,0.290533577,0.522878745,0.290533577,,0
887,3985,Etoxazole,CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,0.16,SHM,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.795880017,,0.795880017,-0.447158031,0.290533577,0.522878745,0.290533577,,0
1183,1183,Etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2,0.48,BS,CCOC(=O)c1cncn1C(C)c1ccccc1,0.318758763,,,,,,0.318758763,,0
171,1725,Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,0.00236,BS,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,2.627087997,,2.627087997,1.782516056,2.386719131,2.568636236,2.386719131,,0
171,3964,Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,0.0165,SHM,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1.782516056,,2.627087997,1.782516056,2.386719131,2.568636236,2.386719131,,0
1664,1664,Ethylenediaminetetraacetic acid tetrasodium salt hydrate,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],486,BS,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],-2.686636269,,-2,-2.686636269,-2.343318135,-2.343318135,-2.343318135,,1
123,2824,Ethylenediaminetetraacetic acid,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,59.8,FHM,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.776701184,,-1.612783857,-1.776701184,-1.667422966,-1.612783857,-1.667422966,,1
151,3506,Ethylene glycol monomethyl ether,COCCO,100,RT,COCCO,-2,,-2,-4,-2.666666667,-2,-2.666666667,,1
1524,1524,Ethylene glycol monoethyl ether acetate,CCOCCOC(=O)C,41,BS,CCOCCOC(C)=O,-1.612783857,,-1.612783857,-1.624282096,-1.618532976,-1.618532976,-1.618532976,,1
1524,2404,Ethylene glycol monoethyl ether acetate,CCOCCOC(=O)C,42.1,FHM,CCOCCOC(C)=O,-1.624282096,,-1.612783857,-1.624282096,-1.618532976,-1.618532976,-1.618532976,,1
1712,1712,Ethylene glycol monoethyl ether,CCOCCO,10000,BS,CCOCCO,-4,,,,,,-4,,1
1507,1507,Ethylbenzene,CCc1ccccc1,32,BS,CCc1ccccc1,-1.505149978,,-0.62324929,-2.447158031,-1.383530296,-1.231856931,-1.383530296,,1
1507,2254,Ethylbenzene,CCc1ccccc1,9.09,FHM,CCc1ccccc1,-0.958563883,,-0.62324929,-2.447158031,-1.383530296,-1.231856931,-1.383530296,,0
1507,3718,Ethylbenzene,CCc1ccccc1,4.2,RT,CCc1ccccc1,-0.62324929,,-0.62324929,-2.447158031,-1.383530296,-1.231856931,-1.383530296,,0
1507,3890,Ethylbenzene,CCc1ccccc1,280,SHM,CCc1ccccc1,-2.447158031,,-0.62324929,-2.447158031,-1.383530296,-1.231856931,-1.383530296,,1
345,1278,"Ethyl-4,4'-dichlorobenzilate",CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.6,BS,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-0.204119983,,0.173925197,-0.204119983,0.045056126,0.105209644,0.045056126,,0
345,4007,"Ethyl-4,4'-dichlorobenzilate",CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0.88,SHM,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.055517328,,0.173925197,-0.204119983,0.045056126,0.105209644,0.045056126,,0
2683,2683,Ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,10000,FHM,CCOC(=O)C(F)(F)F,-4,,,,,,-4,,1
2337,2337,Ethyl salicylate,CCOC(=O)c1ccccc1O,19.6,FHM,CCOC(=O)c1ccccc1O,-1.292256071,,,,,,-1.292256071,,1
2251,2251,Ethyl hexanoate,CCCCCC(=O)OCC,8.94,FHM,CCCCCC(=O)OCC,-0.951337519,,,,,,-0.951337519,,0
1715,1715,ETHYL ETHER,CCOCC,10000,BS,CCOCC,-4,,-3.408239965,-4,-3.704119983,-3.704119983,-3.704119983,,1
1715,2665,ETHYL ETHER,CCOCC,2560,FHM,CCOCC,-3.408239965,,-3.408239965,-4,-3.704119983,-3.704119983,-3.704119983,,1
109,3736,Ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,19.96,RT,CCCN(CCC)C(=O)SCC,-1.300160537,,-1.146128036,-1.300160537,-1.205716382,-1.188288479,-1.205716382,,1
109,3822,Ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,17,SHM,CCCN(CCC)C(=O)SCC,-1.230448921,,-1.146128036,-1.300160537,-1.205716382,-1.188288479,-1.205716382,,1
1778,1778,Ethyl dimethyl oleyl ammonium bromide,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,0.62,BS,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,0.207608311,,0.207608311,0.187086643,0.197347477,0.197347477,0.197347477,,0
1778,3115,Ethyl dimethyl oleyl ammonium bromide,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,0.65,RT,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,0.187086643,,0.207608311,0.187086643,0.197347477,0.197347477,0.197347477,,0
2129,2129,Ethyl acrylate,CCOC(=O)C=C,2.5,FHM,C=CC(=O)OCC,-0.397940009,,,,,,-0.397940009,,0
2580,2580,Ethyl acetate,CCOC(=O)C,230,FHM,CCOC(C)=O,-2.361727836,,-2.361727836,-2.628695383,-2.495211609,-2.495211609,-2.495211609,,1
2580,3770,Ethyl acetate,CCOC(=O)C,425.3,RT,CCOC(C)=O,-2.628695383,,-2.361727836,-2.628695383,-2.495211609,-2.495211609,-2.495211609,,1
1419,1419,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,9.2,BS,CCOC(=O)c1ccc(N)cc1,-0.963787827,,-0.857332496,-1.413299764,-1.078140029,-0.963787827,-1.078140029,,0
1419,2361,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,25.9,FHM,CCOC(=O)c1ccc(N)cc1,-1.413299764,,-0.857332496,-1.413299764,-1.078140029,-0.963787827,-1.078140029,,1
1419,3726,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,7.2,RT,CCOC(=O)c1ccc(N)cc1,-0.857332496,,-0.857332496,-1.413299764,-1.078140029,-0.963787827,-1.078140029,,0
1544,1544,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1,64,BS,CCOC(=O)c1cccc(N)c1,-1.806179974,,-1.611723308,-1.892651034,-1.770184772,-1.806179974,-1.770184772,,1
1544,2458,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1,78.1,FHM,CCOC(=O)c1cccc(N)c1,-1.892651034,,-1.611723308,-1.892651034,-1.770184772,-1.806179974,-1.770184772,,1
1544,3745,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1,40.9,RT,CCOC(=O)c1cccc(N)c1,-1.611723308,,-1.611723308,-1.892651034,-1.770184772,-1.806179974,-1.770184772,,1
1322,1322,Ethyl 1-naphthaleneacetate,CCOC(=O)Cc1cccc2ccccc12,2.68,BS,CCOC(=O)Cc1cccc2ccccc12,-0.428134794,,-0.428134794,-1.146128036,-0.787131415,-0.787131415,-0.787131415,,0
1322,3392,Ethyl 1-naphthaleneacetate,CCOC(=O)Cc1cccc2ccccc12,14,RT,CCOC(=O)Cc1cccc2ccccc12,-1.146128036,,-0.428134794,-1.146128036,-0.787131415,-0.787131415,-0.787131415,,1
2248,2248,Ethoxylated C9-11 alcohols,CCCCCCCCCCOCC,8.5,FHM,CCCCCCCCCCOCC,-0.929418926,,,,,,-0.929418926,,0
2723,2723,Ethoxylated C14-15 alcohols,CCCCCCCCCCCCCCCOCC,0.7,FHM,CCCCCCCCCCCCCCCOCC,0.15490196,,0.15490196,0.15490196,0.15490196,0.15490196,0.15490196,,0
2723,3124,Ethoxylated C14-15 alcohols,CCCCCCCCCCCCCCCOCC,0.7,RT,CCCCCCCCCCCCCCCOCC,0.15490196,,0.15490196,0.15490196,0.15490196,0.15490196,0.15490196,,0
1299,1299,Ethoxylated C12-15 alcohols,CCCCCCCCCCCCCOCC,2.1,BS,CCCCCCCCCCCCCOCC,-0.322219295,,-0.012837225,-0.322219295,-0.160394852,-0.146128036,-0.160394852,,0
1299,2734,Ethoxylated C12-15 alcohols,CCCCCCCCCCCCCOCC,1.4,FHM,CCCCCCCCCCCCCOCC,-0.146128036,,-0.012837225,-0.322219295,-0.160394852,-0.146128036,-0.160394852,,0
1299,3168,Ethoxylated C12-15 alcohols,CCCCCCCCCCCCCOCC,1.03,RT,CCCCCCCCCCCCCOCC,-0.012837225,,-0.012837225,-0.322219295,-0.160394852,-0.146128036,-0.160394852,,0
2730,2730,Ethoxylated C12-13 alcohols,CCCCCCCCCCCCOCC,0.96,FHM,CCCCCCCCCCCCOCC,0.017728767,,,,,,0.017728767,,0
68,3172,Ethoprop,CCCSP(=O)(OCC)SCCC,1.1,RT,CCCSP(=O)(OCC)SCCC,-0.041392685,,0.744727495,-0.041392685,0.430265894,0.508864383,0.430265894,,0
68,3831,Ethoprop,CCCSP(=O)(OCC)SCCC,0.18,SHM,CCCSP(=O)(OCC)SCCC,0.744727495,,0.744727495,-0.041392685,0.430265894,0.508864383,0.430265894,,0
1799,1799,Ethofumesate,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,2.5,BS,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-0.397940009,,0.301029996,-1.397940009,-0.498283341,-0.397940009,-0.498283341,,0
1799,3092,Ethofumesate,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,0.5,RT,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.301029996,,0.301029996,-1.397940009,-0.498283341,-0.397940009,-0.498283341,,0
1799,3809,Ethofumesate,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,25,SHM,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-1.397940009,,0.301029996,-1.397940009,-0.498283341,-0.397940009,-0.498283341,,1
1088,1088,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.073,BS,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.13667714,,1.13667714,0.142667504,0.670724305,0.732828272,0.670724305,,0
1088,2037,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.72,FHM,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.142667504,,1.13667714,0.142667504,0.670724305,0.732828272,0.670724305,,0
1088,3033,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.185,RT,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.732828272,,1.13667714,0.142667504,0.670724305,0.732828272,0.670724305,,0
